Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Dominica,Beverages,Offline,C,8/8/2015,773811137,8/19/2015,6766,47.45,31.79,321046.7,215091.14,105955.56
Europe,Finland,Cosmetics,Offline,L,6/1/2013,408646619,7/9/2013,6470,437.2,263.33,2828684,1703745.1,1124938.9
Middle East and North Africa,Syria,Snacks,Online,H,8/20/2013,325569808,9/17/2013,2196,152.58,97.44,335065.68,213978.24,121087.44
Middle East and North Africa,Iran,Baby Food,Offline,C,5/31/2014,732442033,6/21/2014,4729,255.28,159.42,1207219.12,753897.18,453321.94
Europe,Italy,Cereal,Online,H,3/8/2011,107437121,4/24/2011,1887,205.7,117.11,388155.9,220986.57,167169.33
Asia,Japan,Baby Food,Online,L,8/3/2015,149041402,9/18/2015,3518,255.28,159.42,898075.04,560839.56,337235.48
Sub-Saharan Africa,Burundi,Clothes,Offline,C,10/31/2013,826053702,12/20/2013,6502,109.28,35.84,710538.56,233031.68,477506.88
Sub-Saharan Africa,Eritrea,Vegetables,Online,L,11/27/2015,827585351,11/27/2015,9751,154.06,90.93,1502239.06,886658.43,615580.63
Asia,South Korea,Personal Care,Offline,H,12/4/2013,713060176,1/5/2014,9207,81.73,56.67,752488.11,521760.69,230727.42
Europe,Denmark,Vegetables,Offline,M,3/23/2016,662214505,4/29/2016,2843,154.06,90.93,437992.58,258513.99,179478.59
Sub-Saharan Africa,Burundi,Cosmetics,Online,H,4/7/2013,925097167,4/7/2013,5664,437.2,263.33,2476300.8,1491501.12,984799.68
Asia,Singapore,Clothes,Online,C,9/21/2011,472069489,10/9/2011,4707,109.28,35.84,514380.96,168698.88,345682.08
Australia and Oceania,Tuvalu,Household,Offline,M,7/19/2015,143805301,8/13/2015,4039,668.27,502.54,2699142.53,2029759.06,669383.47
Central America and the Caribbean,Honduras,Vegetables,Online,H,8/13/2014,401290929,9/1/2014,9758,154.06,90.93,1503317.48,887294.94,616022.54
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,C,3/21/2011,875825202,4/28/2011,4995,9.33,6.92,46603.35,34565.4,12037.95
Sub-Saharan Africa,Benin,Meat,Offline,M,4/17/2016,819019448,5/17/2016,4910,421.89,364.69,2071479.9,1790627.9,280852
Central America and the Caribbean,Grenada,Personal Care,Online,M,5/3/2015,452797496,6/7/2015,1696,81.73,56.67,138614.08,96112.32,42501.76
Europe,Bosnia and Herzegovina,Office Supplies,Online,L,1/18/2010,519395673,1/19/2010,9577,651.21,524.96,6236638.17,5027541.92,1209096.25
Asia,Bhutan,Cosmetics,Online,H,7/23/2014,931362807,8/13/2014,9806,437.2,263.33,4287183.2,2582213.98,1704969.22
Sub-Saharan Africa,Niger,Snacks,Offline,M,10/8/2013,321560227,11/24/2013,5672,152.58,97.44,865433.76,552679.68,312754.08
Europe,Belgium,Office Supplies,Online,C,8/1/2012,993161761,8/19/2012,7490,651.21,524.96,4877562.9,3931950.4,945612.5
Sub-Saharan Africa,Mali,Personal Care,Online,C,12/17/2016,369653737,1/27/2017,7610,81.73,56.67,621965.3,431258.7,190706.6
Middle East and North Africa,Afghanistan,Fruits,Offline,C,1/1/2015,444834983,1/8/2015,5412,9.33,6.92,50493.96,37451.04,13042.92
Asia,Cambodia,Baby Food,Offline,L,1/5/2011,132816827,1/28/2011,2305,255.28,159.42,588420.4,367463.1,220957.3
Europe,Serbia,Meat,Offline,L,2/24/2014,218023097,3/29/2014,6734,421.89,364.69,2841007.26,2455822.46,385184.8
Europe,United Kingdom,Cosmetics,Online,M,12/4/2011,205190122,1/18/2012,9172,437.2,263.33,4009998.4,2415262.76,1594735.64
Europe,San Marino,Household,Offline,M,11/2/2011,569366729,11/5/2011,7122,668.27,502.54,4759418.94,3579089.88,1180329.06
Central America and the Caribbean,Haiti,Cereal,Online,L,11/18/2014,505914247,12/7/2014,123,205.7,117.11,25301.1,14404.53,10896.57
Central America and the Caribbean,Barbados,Baby Food,Online,M,10/4/2011,180506503,11/11/2011,4740,255.28,159.42,1210027.2,755650.8,454376.4
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,L,12/12/2016,279129827,1/2/2017,9573,651.21,524.96,6234033.33,5025442.08,1208591.25
Europe,Lithuania,Personal Care,Online,M,12/6/2011,658083045,12/24/2011,252,81.73,56.67,20595.96,14280.84,6315.12
Asia,Indonesia,Meat,Online,C,2/4/2017,793977487,3/17/2017,4437,421.89,364.69,1871925.93,1618129.53,253796.4
Australia and Oceania,Marshall Islands,Cosmetics,Offline,M,4/6/2012,233736979,5/16/2012,6821,437.2,263.33,2982141.2,1796173.93,1185967.27
Middle East and North Africa,Morocco,Office Supplies,Offline,C,3/5/2016,844597852,4/3/2016,4128,651.21,524.96,2688194.88,2167034.88,521160
Europe,Estonia,Fruits,Offline,C,7/26/2014,964108932,8/4/2014,112,9.33,6.92,1044.96,775.04,269.92
Sub-Saharan Africa,Cameroon,Fruits,Online,L,12/11/2016,350131547,1/28/2017,560,9.33,6.92,5224.8,3875.2,1349.6
Asia,India,Cosmetics,Online,M,12/17/2014,630839526,2/3/2015,8289,437.2,263.33,3623950.8,2182742.37,1441208.43
Asia,Brunei,Personal Care,Online,M,6/21/2016,354719197,7/16/2016,8148,81.73,56.67,665936.04,461747.16,204188.88
Sub-Saharan Africa,Burundi,Beverages,Offline,H,6/20/2011,840569388,7/25/2011,2016,47.45,31.79,95659.2,64088.64,31570.56
Australia and Oceania,Solomon Islands,Clothes,Online,H,9/20/2013,327501428,11/7/2013,3805,109.28,35.84,415810.4,136371.2,279439.2
Middle East and North Africa,Qatar,Vegetables,Online,C,7/26/2011,724939143,8/13/2011,4457,154.06,90.93,686645.42,405275.01,281370.41
Central America and the Caribbean,Saint Lucia,Beverages,Offline,C,2/13/2017,862618863,3/1/2017,6946,47.45,31.79,329587.7,220813.34,108774.36
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,1/24/2017,540589416,1/26/2017,1276,152.58,97.44,194692.08,124333.44,70358.64
Europe,Croatia,Cereal,Online,H,4/14/2014,979212129,5/31/2014,9484,205.7,117.11,1950858.8,1110671.24,840187.56
Australia and Oceania,Federated States of Micronesia,Clothes,Online,H,7/7/2016,769160830,7/16/2016,637,109.28,35.84,69611.36,22830.08,46781.28
Europe,Vatican City,Clothes,Offline,M,6/2/2017,821421849,6/14/2017,5834,109.28,35.84,637539.52,209090.56,428448.96
Middle East and North Africa,Pakistan,Cereal,Online,C,7/5/2015,317294013,7/24/2015,3204,205.7,117.11,659062.8,375220.44,283842.36
Asia,Nepal,Meat,Offline,L,5/9/2010,758388650,5/12/2010,2909,421.89,364.69,1227278.01,1060883.21,166394.8
Central America and the Caribbean,El Salvador,Household,Online,C,12/14/2013,116629588,1/12/2014,2142,668.27,502.54,1431434.34,1076440.68,354993.66
Asia,Kyrgyzstan,Vegetables,Online,C,8/27/2016,484253156,9/16/2016,125,154.06,90.93,19257.5,11366.25,7891.25
Middle East and North Africa,Saudi Arabia,Cereal,Offline,M,8/27/2013,423808181,10/10/2013,3114,205.7,117.11,640549.8,364680.54,275869.26
Sub-Saharan Africa,Djibouti,Fruits,Offline,C,5/12/2016,818155992,6/8/2016,9394,9.33,6.92,87646.02,65006.48,22639.54
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,L,9/28/2010,820470416,11/2/2010,4284,651.21,524.96,2789783.64,2248928.64,540855
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,C,2/12/2014,104237782,4/1/2014,5131,152.58,97.44,782887.98,499964.64,282923.34
Europe,Armenia,Snacks,Offline,L,10/19/2010,213256919,11/22/2010,6316,152.58,97.44,963695.28,615431.04,348264.24
Central America and the Caribbean,Panama,Meat,Online,C,6/16/2016,511639153,7/9/2016,4250,421.89,364.69,1793032.5,1549932.5,243100
Europe,Austria,Cereal,Online,M,9/28/2013,433808314,11/3/2013,2375,205.7,117.11,488537.5,278136.25,210401.25
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,C,9/1/2016,834500730,9/4/2016,6165,651.21,524.96,4014709.65,3236378.4,778331.25
Sub-Saharan Africa,Guinea,Household,Offline,C,10/20/2013,838765227,12/6/2013,8125,668.27,502.54,5429693.75,4083137.5,1346556.25
Middle East and North Africa,Lebanon,Personal Care,Online,L,7/2/2017,991963136,7/3/2017,2790,81.73,56.67,228026.7,158109.3,69917.4
Middle East and North Africa,Algeria,Beverages,Offline,L,9/4/2014,109768283,10/12/2014,1729,47.45,31.79,82041.05,54964.91,27076.14
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,H,1/11/2016,228166997,2/24/2016,8540,651.21,524.96,5561333.4,4483158.4,1078175
Asia,Sri Lanka,Snacks,Offline,L,5/20/2014,753458106,6/30/2014,3852,152.58,97.44,587738.16,375338.88,212399.28
Sub-Saharan Africa,Rwanda,Personal Care,Offline,C,3/18/2011,712252938,4/5/2011,327,81.73,56.67,26725.71,18531.09,8194.62
Central America and the Caribbean,Barbados,Cosmetics,Offline,C,10/30/2012,101475322,10/30/2012,7658,437.2,263.33,3348077.6,2016581.14,1331496.46
Sub-Saharan Africa,Senegal,Baby Food,Online,L,6/26/2011,338361585,7/23/2011,7567,255.28,159.42,1931703.76,1206331.14,725372.62
Sub-Saharan Africa,Central African Republic,Meat,Online,L,10/30/2011,210460555,11/23/2011,8810,421.89,364.69,3716850.9,3212918.9,503932
Australia and Oceania,Papua New Guinea,Clothes,Offline,H,1/9/2012,825633561,2/10/2012,2173,109.28,35.84,237465.44,77880.32,159585.12
Australia and Oceania,Kiribati,Cereal,Online,H,1/26/2015,662054431,2/26/2015,5473,205.7,117.11,1125796.1,640943.03,484853.07
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,M,6/21/2017,518209493,7/1/2017,8559,651.21,524.96,5573706.39,4493132.64,1080573.75
Australia and Oceania,Federated States of Micronesia,Beverages,Online,M,1/1/2013,362897574,1/4/2013,8312,47.45,31.79,394404.4,264238.48,130165.92
Australia and Oceania,Solomon Islands,Office Supplies,Online,C,8/26/2011,685230004,8/26/2011,3640,651.21,524.96,2370404.4,1910854.4,459550
Sub-Saharan Africa,Benin,Snacks,Online,M,2/9/2013,244630610,3/17/2013,489,152.58,97.44,74611.62,47648.16,26963.46
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,M,7/25/2010,120835721,7/28/2010,6830,152.58,97.44,1042121.4,665515.2,376606.2
Middle East and North Africa,Yemen,Fruits,Offline,H,3/13/2017,563894164,4/19/2017,7669,9.33,6.92,71551.77,53069.48,18482.29
Europe,Armenia,Household,Online,L,12/17/2016,544167268,1/18/2017,42,668.27,502.54,28067.34,21106.68,6960.66
Middle East and North Africa,Egypt,Personal Care,Online,M,10/24/2013,902328860,11/18/2013,8016,81.73,56.67,655147.68,454266.72,200880.96
Middle East and North Africa,Libya,Meat,Offline,C,10/8/2012,299365270,10/21/2012,7691,421.89,364.69,3244755.99,2804830.79,439925.2
Asia,South Korea,Clothes,Offline,C,2/16/2016,166575324,3/20/2016,2195,109.28,35.84,239869.6,78668.8,161200.8
Europe,Austria,Clothes,Offline,M,2/6/2012,655570352,3/11/2012,6690,109.28,35.84,731083.2,239769.6,491313.6
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,M,6/21/2016,188274180,6/26/2016,3369,668.27,502.54,2251401.63,1693057.26,558344.37
Central America and the Caribbean,Dominica,Personal Care,Online,L,10/22/2015,406923139,12/8/2015,6454,81.73,56.67,527485.42,365748.18,161737.24
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,M,8/28/2016,324066054,10/16/2016,7202,668.27,502.54,4812880.54,3619293.08,1193587.46
Europe,Latvia,Beverages,Offline,C,7/1/2011,372564256,7/15/2011,8897,47.45,31.79,422162.65,282835.63,139327.02
Asia,Taiwan,Cosmetics,Offline,L,10/20/2012,155591571,11/23/2012,1858,437.2,263.33,812317.6,489267.14,323050.46
Europe,Andorra,Vegetables,Online,C,5/23/2011,696634328,6/4/2011,8433,154.06,90.93,1299187.98,766812.69,532375.29
Sub-Saharan Africa,Burundi,Cosmetics,Online,H,7/3/2010,389491355,8/15/2010,8002,437.2,263.33,3498474.4,2107166.66,1391307.74
Asia,Cambodia,Vegetables,Offline,M,6/13/2014,848273980,7/13/2014,1976,154.06,90.93,304422.56,179677.68,124744.88
Europe,Greece,Meat,Offline,L,3/29/2017,157406032,4/18/2017,8798,421.89,364.69,3711788.22,3208542.62,503245.6
Sub-Saharan Africa,Burundi,Baby Food,Offline,L,12/15/2013,521623837,1/2/2014,8940,255.28,159.42,2282203.2,1425214.8,856988.4
Europe,Denmark,Personal Care,Offline,H,2/6/2012,615976226,2/28/2012,9908,81.73,56.67,809780.84,561486.36,248294.48
Central America and the Caribbean,The Bahamas,Vegetables,Offline,C,8/31/2012,535824525,10/11/2012,1239,154.06,90.93,190880.34,112662.27,78218.07
Asia,Bhutan,Household,Online,C,12/5/2013,446842563,12/25/2013,9499,668.27,502.54,6347896.73,4773627.46,1574269.27
Middle East and North Africa,Libya,Snacks,Offline,C,3/23/2015,135016667,4/14/2015,3287,152.58,97.44,501530.46,320285.28,181245.18
Asia,Malaysia,Beverages,Online,H,3/2/2013,356645667,4/17/2013,8233,47.45,31.79,390655.85,261727.07,128928.78
Europe,Malta,Baby Food,Offline,H,1/6/2013,588340890,1/7/2013,1998,255.28,159.42,510049.44,318521.16,191528.28
Europe,Poland,Cereal,Offline,M,4/21/2017,377026164,6/3/2017,9275,205.7,117.11,1907867.5,1086195.25,821672.25
Middle East and North Africa,United Arab Emirates,Beverages,Online,M,6/25/2014,689937818,7/26/2014,6787,47.45,31.79,322043.15,215758.73,106284.42
Europe,Cyprus,Personal Care,Offline,H,12/29/2012,764624679,1/17/2013,8289,81.73,56.67,677459.97,469737.63,207722.34
Asia,Cambodia,Personal Care,Online,L,10/16/2014,358948075,11/8/2014,9567,81.73,56.67,781910.91,542161.89,239749.02
Asia,Singapore,Clothes,Online,C,7/6/2011,201081836,8/21/2011,3439,109.28,35.84,375813.92,123253.76,252560.16
Middle East and North Africa,Syria,Personal Care,Online,L,1/7/2011,639512288,1/10/2011,4752,81.73,56.67,388380.96,269295.84,119085.12
Europe,Serbia,Household,Online,M,11/15/2010,293038260,11/17/2010,5388,668.27,502.54,3600638.76,2707685.52,892953.24
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,4/10/2017,100771081,4/21/2017,9257,154.06,90.93,1426133.42,841739.01,584394.41
Europe,Iceland,Cereal,Offline,L,12/27/2010,172134578,2/2/2011,7302,205.7,117.11,1502021.4,855137.22,646884.18
Central America and the Caribbean,Costa Rica,Baby Food,Offline,M,9/13/2011,236865079,10/31/2011,2495,255.28,159.42,636923.6,397752.9,239170.7
Australia and Oceania,New Zealand,Meat,Offline,C,8/29/2013,995011413,9/1/2013,4843,421.89,364.69,2043213.27,1766193.67,277019.6
Asia,China,Meat,Offline,L,3/9/2012,966934907,4/3/2012,6381,421.89,364.69,2692080.09,2327086.89,364993.2
Sub-Saharan Africa,Angola,Fruits,Offline,M,1/7/2015,543309390,1/30/2015,6177,9.33,6.92,57631.41,42744.84,14886.57
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,C,10/24/2015,635121190,11/13/2015,5329,421.89,364.69,2248251.81,1943433.01,304818.8
Middle East and North Africa,Azerbaijan,Fruits,Offline,M,1/29/2013,423669135,2/26/2013,1967,9.33,6.92,18352.11,13611.64,4740.47
Middle East and North Africa,Tunisia ,Fruits,Online,M,12/19/2013,510564553,1/9/2014,6252,9.33,6.92,58331.16,43263.84,15067.32
Europe,Iceland,Office Supplies,Online,L,4/29/2015,667731273,5/12/2015,5377,651.21,524.96,3501556.17,2822709.92,678846.25
Sub-Saharan Africa,South Africa,Cereal,Offline,C,1/29/2015,287405622,2/28/2015,8565,205.7,117.11,1761820.5,1003047.15,758773.35
Europe,Serbia,Cosmetics,Offline,M,12/28/2015,632136428,2/2/2016,2071,437.2,263.33,905441.2,545356.43,360084.77
Sub-Saharan Africa,Namibia,Snacks,Offline,H,4/29/2014,784785020,5/7/2014,4182,152.58,97.44,638089.56,407494.08,230595.48
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,H,3/13/2011,798525226,3/28/2011,214,152.58,97.44,32652.12,20852.16,11799.96
Sub-Saharan Africa,Angola,Cosmetics,Offline,M,5/9/2016,346843373,6/12/2016,7517,437.2,263.33,3286432.4,1979451.61,1306980.79
Europe,France,Office Supplies,Online,L,2/9/2014,973538291,3/15/2014,469,651.21,524.96,305417.49,246206.24,59211.25
Middle East and North Africa,Egypt,Meat,Online,H,7/22/2012,242721307,9/5/2012,5483,421.89,364.69,2313222.87,1999595.27,313627.6
Sub-Saharan Africa,Central African Republic,Household,Online,C,1/25/2017,288816249,3/2/2017,6001,668.27,502.54,4010288.27,3015742.54,994545.73
Europe,Lithuania,Beverages,Online,C,5/13/2011,166559445,6/23/2011,7496,47.45,31.79,355685.2,238297.84,117387.36
Middle East and North Africa,Algeria,Cosmetics,Online,H,4/21/2014,800999724,5/21/2014,2473,437.2,263.33,1081195.6,651215.09,429980.51
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,7/11/2015,937498414,8/17/2015,5469,154.06,90.93,842554.14,497296.17,345257.97
Asia,Turkmenistan,Fruits,Offline,H,1/31/2017,291729342,3/6/2017,8050,9.33,6.92,75106.5,55706,19400.5
North America,Canada,Office Supplies,Offline,C,7/16/2014,899678838,7/23/2014,3816,651.21,524.96,2485017.36,2003247.36,481770
Europe,Bosnia and Herzegovina,Snacks,Online,H,11/10/2015,367645728,12/12/2015,3396,152.58,97.44,518161.68,330906.24,187255.44
Sub-Saharan Africa,Ghana,Household,Offline,C,12/11/2014,422241342,1/23/2015,9451,668.27,502.54,6315819.77,4749505.54,1566314.23
Central America and the Caribbean,Guatemala,Household,Offline,M,7/15/2010,160389506,8/1/2010,1674,668.27,502.54,1118683.98,841251.96,277432.02
Europe,Moldova ,Cereal,Offline,L,1/9/2010,999326550,2/21/2010,1788,205.7,117.11,367791.6,209392.68,158398.92
Middle East and North Africa,Morocco,Office Supplies,Offline,M,6/30/2010,826601302,8/17/2010,8549,651.21,524.96,5567194.29,4487883.04,1079311.25
Sub-Saharan Africa,Namibia,Household,Offline,L,2/7/2010,750075089,2/28/2010,2742,668.27,502.54,1832396.34,1377964.68,454431.66
North America,United States of America,Fruits,Online,M,11/10/2011,147921741,12/23/2011,2185,9.33,6.92,20386.05,15120.2,5265.85
Europe,Ukraine,Cereal,Offline,M,4/3/2012,718627583,4/6/2012,6726,205.7,117.11,1383538.2,787681.86,595856.34
Europe,Armenia,Fruits,Online,H,8/23/2012,630991446,9/27/2012,3246,9.33,6.92,30285.18,22462.32,7822.86
Europe,Armenia,Household,Online,L,6/11/2015,374124658,7/10/2015,655,668.27,502.54,437716.85,329163.7,108553.15
Europe,France,Cosmetics,Online,L,10/7/2012,507451045,10/26/2012,4896,437.2,263.33,2140531.2,1289263.68,851267.52
Middle East and North Africa,Israel,Personal Care,Online,C,12/13/2012,310706937,1/31/2013,3942,81.73,56.67,322179.66,223393.14,98786.52
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,M,1/11/2014,933941161,1/12/2014,2799,81.73,56.67,228762.27,158619.33,70142.94
Europe,Vatican City,Household,Online,C,2/7/2015,447515046,3/4/2015,8502,668.27,502.54,5681631.54,4272595.08,1409036.46
Europe,Luxembourg,Household,Offline,M,7/21/2012,592102420,7/24/2012,5119,668.27,502.54,3420874.13,2572502.26,848371.87
Sub-Saharan Africa,Senegal,Clothes,Offline,H,5/27/2011,928689610,7/1/2011,8748,109.28,35.84,955981.44,313528.32,642453.12
Europe,United Kingdom,Meat,Offline,C,12/8/2013,188575446,12/13/2013,2520,421.89,364.69,1063162.8,919018.8,144144
Australia and Oceania,Samoa ,Cosmetics,Offline,L,12/13/2015,323371255,12/29/2015,1595,437.2,263.33,697334,420011.35,277322.65
Middle East and North Africa,Azerbaijan,Beverages,Online,C,7/5/2010,655000865,7/8/2010,8166,47.45,31.79,387476.7,259597.14,127879.56
Australia and Oceania,East Timor,Beverages,Online,H,6/19/2014,125700604,7/9/2014,6457,47.45,31.79,306384.65,205268.03,101116.62
Europe,Switzerland,Office Supplies,Online,H,8/28/2011,448019301,9/1/2011,7722,651.21,524.96,5028643.62,4053741.12,974902.5
Asia,China,Cereal,Online,L,4/9/2017,254818284,4/19/2017,5248,205.7,117.11,1079513.6,614593.28,464920.32
Australia and Oceania,Tuvalu,Cosmetics,Offline,L,6/30/2013,949271380,7/28/2013,9351,437.2,263.33,4088257.2,2462398.83,1625858.37
Sub-Saharan Africa,Mali,Fruits,Online,M,11/12/2013,854864919,11/25/2013,2381,9.33,6.92,22214.73,16476.52,5738.21
Europe,Andorra,Vegetables,Offline,C,1/18/2014,165397727,1/24/2014,3718,154.06,90.93,572795.08,338077.74,234717.34
Asia,Myanmar,Beverages,Online,M,10/14/2010,494981133,10/30/2010,4772,47.45,31.79,226431.4,151701.88,74729.52
Europe,Bosnia and Herzegovina,Household,Offline,C,3/25/2013,828038966,4/29/2013,3986,668.27,502.54,2663724.22,2003124.44,660599.78
Sub-Saharan Africa,Uganda,Baby Food,Offline,M,6/17/2016,669307553,7/7/2016,1833,255.28,159.42,467928.24,292216.86,175711.38
Middle East and North Africa,Syria,Household,Offline,H,11/2/2012,493835723,11/21/2012,5819,668.27,502.54,3888663.13,2924280.26,964382.87
Central America and the Caribbean,Belize,Household,Offline,M,12/5/2010,396984803,1/14/2011,5480,668.27,502.54,3662119.6,2753919.2,908200.4
Europe,Ukraine,Personal Care,Online,C,7/28/2016,544428622,8/27/2016,7383,81.73,56.67,603412.59,418394.61,185017.98
Central America and the Caribbean,Jamaica,Office Supplies,Offline,M,12/21/2013,722153508,12/21/2013,126,651.21,524.96,82052.46,66144.96,15907.5
Sub-Saharan Africa,Malawi,Office Supplies,Offline,H,11/18/2014,786458289,11/18/2014,9339,651.21,524.96,6081650.19,4902601.44,1179048.75
Sub-Saharan Africa,South Africa,Household,Offline,C,12/26/2016,213954293,2/5/2017,2685,668.27,502.54,1794304.95,1349319.9,444985.05
Asia,India,Cereal,Offline,L,3/31/2015,351565349,4/23/2015,4854,205.7,117.11,998467.8,568451.94,430015.86
Europe,Hungary,Personal Care,Online,M,4/4/2013,366527783,4/15/2013,2571,81.73,56.67,210127.83,145698.57,64429.26
Europe,Hungary,Cereal,Online,L,11/25/2011,396390426,12/2/2011,9590,205.7,117.11,1972663,1123084.9,849578.1
Europe,Lithuania,Cereal,Offline,C,2/9/2013,199014604,3/7/2013,1699,205.7,117.11,349484.3,198969.89,150514.41
Middle East and North Africa,Tunisia ,Personal Care,Online,L,2/10/2016,502574145,3/3/2016,1713,81.73,56.67,140003.49,97075.71,42927.78
